Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2018-07-07,16.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,19,,,,,,,,,,,,,,0,,
2018-07-08,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,20,,,,,,,,,,,,,,0,,
2018-07-09,18.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,21,,,,,,,,,,,,,,0,,
2018-07-10,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,21,,,,,,,,,,,,,,0,,
2018-07-11,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,17,,,,,,,,,,,,,,0,,
2018-07-12,14.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,17,,,,,,,,,,,,,,0,,
2018-07-13,14.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,16,,,,,,,,,,,,,,0,,
2018-07-14,20.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,18,,,,,,,,,,,,,,0,,
2018-07-15,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,11,,,,,,,,,,,,,,0,,
2018-07-16,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,17,,,,,,,,,,,,,,0,,
2018-07-17,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,15,,,,,,,,,,,,,,0,,
2018-07-18,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,10,,,,,,,,,,,,,,0,,
2018-07-19,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,6,,,,,,,,,,,,,,0,,
2018-07-20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,8,,,,,,,,,,,,,,0,,
2018-07-21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66666667,,14,,,,,,,,,,,,,,0,,
2018-07-22,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66666667,,11,,,,,,,,,,,,,,0,,
2018-07-23,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,18,,,,,,,,,,,,,,0,,
2018-07-24,23.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66666667,,26,,,,,,,,,,,,,,0,,
2018-07-25,20.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33333333,,22,,,,,,,,,,,,,,0,,
2018-07-26,19.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33333333,,23,,,,,,,,,,,,,,0,,
2018-07-27,20.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33333333,,23,,,,,,,,,,,,,,0,,
2018-07-28,16.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33333333,,19,,,,,,,,,,,,,,0,,
2018-07-29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66666667,,22,,,,,,,,,,,,,,0,,
2018-07-30,18.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33333333,,26,,,,,,,,,,,,,,0,,
2018-07-31,18.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33333333,,21,,,,,,,,,,,,,,0,,
2018-08-01,17.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,23,,,,,,,,,,,,,,0,,
2018-08-02,18.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,23,,,,,,,,,,,,,,0,,
2018-08-03,17.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,25,,,,,,,,,,,,,,0,,
2018-08-04,15.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33333333,,16,,,,,,,,,,,,,,0,,
2018-08-05,14.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66666667,,15,,,,,,,,,,,,,,0,,
2018-08-06,15.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66666667,,16,,,,,,,,,,,,,,0,,
2018-08-07,19.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33333333,,19,,,,,,,,,,,,,,0,,
2018-08-08,25.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.33333333,,29,,,,,,,,,,,,,,0,,
2018-08-09,18.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33333333,,26,,,,,,,,,,,,,,0,,
2018-08-10,17.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,24,,,,,,,,,,,,,,0,,
2018-08-11,13.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,,,,,,,,,,,,,0,,
2018-08-12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,14,,,,,,,,,,,,,,0,,
2018-08-13,14.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66666667,,15,,,,,,,,,,,,,,0,,
2018-08-14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66666667,,14,,,,,,,,,,,,,,0,,
2018-08-15,14.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33333333,,14,,,,,,,,,,,,,,0,,
2018-08-16,15.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,17,,,,,,,,,,,,,,0,,
2018-08-17,13.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33333333,,15,,,,,,,,,,,,,,0,,
2018-08-18,9.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33333333,,,,,,,,,,,,,,,,0,,
2018-08-19,9.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66666667,,10,,,,,,,,,,,,,,0,,
2018-08-20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,14,,,,,,,,,,,,,,0,,
2018-08-21,23.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66666667,,25,,,,,,,,,,,,,,0,,
2018-08-22,21.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66666667,,23,,,,,,,,,,,,,,0,,
2018-08-23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,24,,,,,,,,,,,,,,0,,
2018-08-24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,20,,,,,,,,,,,,,,0,,
2018-08-25,15.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66666667,,,,,,,,,,,,,,,,0,,
2018-08-26,14.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,14,,,,,,,,,,,,,,0,,
2018-08-27,15.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,17,,,,,,,,,,,,,,0,,
2018-08-28,18.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,18,,,,,,,,,,,,,,0,,
2018-08-29,22.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,22,,,,,,,,,,,,,,0,,
2018-08-30,13.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.33333333,,15,,,,,,,,,,,,,,0,,
2018-08-31,13.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66666667,,18,,,,,,,,,,,,,,0,,
2018-09-01,18.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,17,,,,,,,,,,,,,,0,,
2018-09-02,18.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,0,,
2018-09-03,15.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66666667,,,,,,,,,,,,,,,,0,,
2018-09-04,14.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33333333,,,,,,,,,,,,,,,,0,,
2018-09-05,15.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66666667,,,,,,,,,,,,,,,,0,,
2018-09-06,19.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,0,,
2018-09-07,20.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66666667,,,,,,,,,,,,,,,,0,,
2018-09-08,25.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,0,,
2018-09-09,32.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,0,,
2018-09-10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33333333,,,,,,,,,,,,,,,,0,,
2018-09-11,18.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33333333,,,,,,,,,,,,,,,,0,,
2018-09-12,18.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33333333,,,,,,,,,,,,,,,,0,,
2018-09-13,17.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,
2018-09-14,16.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,
2018-09-15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66666667,,,,,,,,,,,,,,,,0,,
2018-09-16,18.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66666667,,,,,,,,,,,,,,,,0,,
2018-09-17,12.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66666667,,,,,,,,,,,,,,,,0,,
2018-09-18,11.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66666667,,9,,,,,,,,,,,,,,0,,
2018-09-19,14.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33333333,,7,,,,,,,,,,,,,,0,,
2018-09-20,22.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66666667,,33,,,,,,,,,,,,,,0,,
2018-09-21,28.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.66666667,,52,,,,,,,,,,,,,,0,,
2018-09-22,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66666667,,35,,,,,,,,,,,,,,0,,
2018-09-23,18.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,19,,,,,,,,,,,,,,0,,
2018-09-24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,22,,,,,,,,,,,,,,0,,
2018-09-25,19.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,22,,,,,,,,,,,,,,0,,
2018-09-26,13.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,14,,,,,,,,,,,,,,0,,
2018-09-27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33333333,,11,,,,,,,,,,,,,,0,,
2018-09-28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33333333,,18,,,,,,,,,,,,,,0,,
2018-09-29,26.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.33333333,,19,,,,,,,,,,,,,,0,,
2018-09-30,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66666667,,30,,,,,,,,,,,,,,0,,
2018-10-01,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33333333,,27,,,,,,,,,,,,,,0,,
2018-10-02,21.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33333333,,35,,,,,,,,,,,,,,0,,
2018-10-03,34.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,62,,,,,,,,,,,,,,0,,
2018-10-04,32.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33333333,,53,,,,,,,,,,,,,,0,,
2018-10-05,15.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,24,,,,,,,,,,,,,,0,,
2018-10-06,20.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,30,,,,,,,,,,,,,,0,,
2018-10-07,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66666667,,33,,,,,,,,,,,,,,0,,
2018-10-08,29.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33333333,,38,,,,,,,,,,,,,,0,,
2018-10-09,26.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.33333333,,41,,,,,,,,,,,,,,0,,
2018-10-10,30.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.66666667,,38,,,,,,,,,,,,,,0,,
2018-10-11,27.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,50,,,,,,,,,,,,,,0,,
2018-10-12,18.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66666667,,44,,,,,,,,,,,,,,0,,
2018-10-13,30.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33333333,,38,,,,,,,,,,,,,,0,,
2018-10-14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33333333,,49,,,,,,,,,,,,,,0,,
2018-10-15,18.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,16,,,,,,,,,,,,,,0,,
2018-10-16,16.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33333333,,13,,,,,,,,,,,,,,0,,
2018-10-17,20.9,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,15,,16,,,,,,,,,,,,,,0,,
2018-10-18,23.55555556,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,21.25,,14,,,,,,,,,,,,,,0,,
2018-10-19,31.33333333,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,31.25,,,,,,,,,,,,,,,,0,,
2018-10-20,28.11111111,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,0,,
2018-10-21,12.2,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,0,,
2018-10-22,15.9,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,14.25,,,,,,,,,,,,,,,,0,,
2018-10-23,21.8,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,20.25,,,,,,,,,,,,,,,,0,,
2018-10-24,25.3,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,24.75,,,,,,,,,,,,,,,,0,,
2018-10-25,32.8,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,34.25,,49,,,,,,,,,,,,,,0,,
2018-10-26,25.9,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,26.25,,41,,,,,,,,,,,,,,0,,
2018-10-27,24.2,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,29.5,,53,,,,,,,,,,,,,,0,,
2018-10-28,18.3,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,21.25,,40,,,,,,,,,,,,,,0,,
2018-10-29,27.5,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,29.75,,54,,,,,,,,,,,,,,0,,
2018-10-30,25,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,27.5,,35,,,,,,,,,,,,,,0,,
2018-10-31,28.66666667,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,32.25,,37.5,,,,,,,,,,,,,,0,,
2018-11-01,34.88888889,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,38.75,,56,,,,,,,,,,,,,,0,,
2018-11-02,41.22222222,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,44.5,,58.5,,,,,,,,,,,,,,0,,
2018-11-03,45.5,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,51.75,,59,,,,,,,,,,,,,,0,,
2018-11-04,45.55555556,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,50.25,,52,,,,,,,,,,,,,,0,,
2018-11-05,43.66666667,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,47.25,,59,,,,,,,,,,,,,,0,,
2018-11-06,38,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,38.75,,51,,,,,,,,,,,,,,0,,
2018-11-07,28.1,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,29.75,,44.5,,,,,,,,,,,,,,0,,
2018-11-08,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,,30,,,,,,,,,,,,,,0,,
2018-11-09,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,34,,,,,,,,,,,,,,0,,
2018-11-10,23.66666667,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,22.5,,33.5,,,,,,,,,,,,,,0,,
2018-11-11,24.33333333,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,24.5,,31.5,,,,,,,,,,,,,,0,,
2018-11-12,36.125,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,36.25,,48,,,,,,,,,,,,,,0,,
2018-11-13,46.22222222,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,43.5,,47,,,,,,,,,,,,,,0,,
2018-11-14,42.7,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,47,,54,,,,,,,,,,,,,,0,,
2018-11-15,44.7,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,39.25,,46,,,,,,,,,,,,,,0,,
2018-11-16,27.4,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,21.5,,31.5,,,,,,,,,,,,,,0,,
2018-11-17,24.9,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,18.25,,28,,,,,,,,,,,,,,0,,
2018-11-18,31.6,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,25,,26,,,,,,,,,,,,,,0,,
2018-11-19,35.6,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,30,,43.5,,,,,,,,,,,,,,0,,
2018-11-20,30.6,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,27.5,,46,,,,,,,,,,,,,,0,,
2018-11-21,38.5,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,35.75,,50.5,,,,,,,,,,,,,,0,,
2018-11-22,38.6,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,35.25,,49,,,,,,,,,,,,,,0,,
2018-11-23,29.2,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,22.5,,39.5,,,,,,,,,,,,,,0,,
2018-11-24,26.7,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,29.66666667,,42,,,,,,,,,,,,,,0,,
2018-11-25,35.8,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,34,,47.5,,,,,,,,,,,,,,0,,
2018-11-26,35.1,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,35,,41,,,,,,,,,,,,,,0,,
2018-11-27,30.66666667,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,26,,39,,,,,,,,,,,,,,0,,
2018-11-28,23.33333333,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,21.5,,33,,,,,,,,,,,,,,0,,
2018-11-29,34.44444444,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,36,,58,,,,,,,,,,,,,,0,,
2018-11-30,43.11111111,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,36.75,,57.5,,,,,,,,,,,,,,0,,
2018-12-01,43.11111111,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,39.75,,63.5,,,,,,,,,,,,,,0,,
2018-12-02,40.33333333,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,37.5,,64,,,,,,,,,,,,,,0,,
2018-12-03,34.77777778,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,32.25,,64,,,,,,,,,,,,,,0,,
2018-12-04,41.6,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,36.75,,60,,,,,,,,,,,,,,0,,
2018-12-05,33.33333333,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,31.25,,46,,,,,,,,,,,,,,0,,
2018-12-06,31.1,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,28.25,,42.5,,,,,,,,,,,,,,0,,
2018-12-07,40.55555556,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,37.25,,70.5,,,,,,,,,,,,,,0,,
2018-12-08,23.77777778,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,20.25,,32,,,,,,,,,,,,,,0,,
2018-12-09,28.11111111,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,23.75,,32.5,,,,,,,,,,,,,,0,,
2018-12-10,28.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,31,,,,,,,,,,,,,,0,,
2018-12-11,33.44444444,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,30.75,,41.5,,,,,,,,,,,,,,0,,
2018-12-12,24.77777778,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,22.75,,35.5,,,,,,,,,,,,,,0,,
2018-12-13,23.22222222,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,21.75,,37.5,,,,,,,,,,,,,,0,,
2018-12-14,27.55555556,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,22.75,,38.5,,,,,,,,,,,,,,0,,
2018-12-15,29.77777778,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,27.25,,39.5,,,,,,,,,,,,,,0,,
2018-12-16,27,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,26.25,,49,,,,,,,,,,,,,,0,,
2018-12-17,24.44444444,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,25,,40,,,,,,,,,,,,,,0,,
2018-12-18,28,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,28,,58,,,,,,,,,,,,,,0,,
2018-12-19,47.88888889,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,47.5,,87,,,,,,,,,,,,,,0,,
2018-12-20,74.44444444,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,77.75,,108,,,,,,,,,,,,,,0,,
2018-12-21,70.22222222,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,62,,71,,,,,,,,,,,,,,0,,
2018-12-22,51.77777778,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,63.5,,69,,,,,,,,,,,,,,0,,
2018-12-23,48.44444444,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,0,,
2018-12-24,43,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,0,,
2018-12-25,50.55555556,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,64.5,,74,,,,,,,,,,,,,,0,,
2018-12-26,60.22222222,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,71.5,,72,,,,,,,,,,,,,,0,,
2018-12-27,60.33333333,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,68.75,,82,,,,,,,,,,,,,,0,,
2018-12-28,64.88888889,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,69.5,,96,,,,,,,,,,,,,,0,,
2018-12-29,27.88888889,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,29.25,,26,,,,,,,,,,,,,,0,,
2018-12-30,22.11111111,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,20,,16,,,,,,,,,,,,,,0,,
2018-12-31,21.77777778,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,23.75,,16,,,,,,,,,,,,,,0,,
2019-01-01,23.66666667,,,,,,,,,,,,,,,23,,,,18,,,,,,,,,,,,,,,,,,21.5,,21,,,,,,,,,,,,,,0,,
2019-01-02,25.66666667,,,,,,,,,,,,,,,23,,,,19,,,,,,,,,,,,,,,,,,27.5,,26,,,,,,,,,,,,,,0,,
2019-01-03,28.66666667,,,,,,,,,,,,,,,32,,,,22,,,,,,,,,,,,,,,,,,30.75,,37,,,,,,,,,,,,,,0,,
2019-01-04,32.8,,,,,,,,,,,,,,,33,,,,27,,,,,,,,,,,,,,,,,,34.5,,42,,,,,,,,,,,,,,0,,
2019-01-05,40.1,,,,,,,,,,,,,,,45,,,,35,,,,,,,,,,,,,,,,,,41.75,,54,,,,,,,,,,,,,,0,,
2019-01-06,68.8,,,,,,,,,,,,,,,75,,,,63,,,,,,,,,,,,,,,,,,67.5,,72,,,,,,,,,,,,,,0,,
2019-01-07,66.5,,,,,,,,,,,,,,,68,,,,57,,,,,,,,,,,,,,,,,,70.5,,70.5,,,,,,,,,,,,,,0,,
2019-01-08,27,,,,,,,,,,,,,,,22,,,,50,,,,,,,,,,,,,,,,,,22.75,,21,,,,,,,,,,,,,,0,,
